3.25,4.75,4.75,3.5,2.5
4.17,4.0,2.83,3.67,2.17
3.25,1.75,2.25,1.75,4.5
2.75,3.75,4.0,4.5,2.0
3.5,4.0,1.5,2.5,4.25
3.5,3.0,3.75,4.5,1.25
3.65,3.35,3.0,3.8,2.45
4.1,1.7,3.6,2.0,2.95
4.5,4.25,4.25,3.25,2.5
3.33,2.42,3.17,3.83,3.33
1.75,2.0,1.33,3.0,4.25
5.0,4.5,5.0,3.0,2.5
4.25,2.0,2.75,3.5,3.0
3.0,4.35,3.0,3.65,3.55
4.3,2.5,3.15,4.4,2.11
4.45,2.0,3.25,2.7,3.45
3.75,3.75,4.25,4.0,2.75
3.0,3.0,2.25,3.5,3.75
2.5,4.0,1.67,4.0,4.0
2.5,3.5,2.5,2.75,4.0
4.0,4.25,3.75,3.75,2.25
4.25,3.5,4.25,3.0,3.5
3.5,3.0,4.25,2.75,2.5
4.0,2.75,2.75,3.5,3.5
3.5,4.0,3.5,3.5,3.0
4.0,4.5,4.0,4.25,2.25
4.0,4.25,3.0,4.0,2.25
2.5,3.75,3.5,3.5,4.25
3.75,3.0,3.75,3.25,1.5
4.7,3.3,4.05,2.6,3.3
4.5,2.4,3.65,2.65,2.7
3.5,3.71,3.71,3.29,2.17
4.25,4.0,4.0,4.5,3.25
3.5,3.75,3.0,3.25,2.75
3.25,5.0,2.5,4.0,2.75
2.75,3.0,2.75,3.5,1.5
3.75,3.1,2.4,2.95,3.75
3.85,3.53,3.35,4.5,3.65
3.75,2.75,1.33,3.25,3.0
4.55,2.85,4.0,4.25,1.4
4.5,2.8,1.7,3.05,2.45
4.5,3.75,4.0,4.0,2.75
3.5,3.0,2.25,2.25,3.5
3.75,3.75,3.5,4.25,2.25
4.5,3.7,3.4,3.15,2.7
4.6,3.15,3.65,3.45,2.45
3.5,2.33,2.75,2.5,3.0
3.0,4.5,3.0,4.0,2.75
4.5,4.0,4.25,4.25,1.0
4.75,4.5,3.25,2.75,2.5
3.75,3.0,4.0,1.25,3.25
3.56,3.07,3.69,2.38,3.64
4.3,3.25,4.15,4.3,2.05
3.44,2.94,2.83,3.33,3.5
2.63,3.63,2.0,2.5,2.25
3.75,3.75,2.75,4.5,2.5
3.85,3.15,2.95,3.1,4.05
4.5,3.5,3.5,2.75,2.5
4.3,3.6,4.15,3.3,2.65
2.5,4.5,2.75,5.0,1.5
3.75,4.25,3.75,4.0,2.0
4.05,3.4,3.2,3.63,2.35
4.5,2.25,2.0,3.0,2.75
4.0,3.0,3.75,3.0,3.75
3.5,3.2,3.25,3.95,1.45
3.5,1.75,2.75,3.75,3.0
3.0,3.67,3.33,3.17,3.67
4.5,4.25,2.25,3.75,4.5
3.25,3.25,2.75,4.5,3.0
4.5,4.0,3.5,4.25,2.75
5.0,3.25,1.5,4.5,2.5
3.75,3.75,4.75,4.5,1.25
1.25,3.5,2.75,4.25,3.0
4.5,4.0,4.25,3.5,3.75
3.25,2.75,2.5,1.75,4.0
4.75,2.75,2.0,4.0,4.75
3.75,4.25,3.75,4.5,1.5
3.75,1.75,4.5,5.0,1.75
3.75,2.25,1.25,3.5,4.0
4.0,3.75,2.25,3.75,3.0
4.5,4.0,3.75,4.5,2.75
2.75,4.0,3.75,4.0,1.0
3.5,4.0,3.75,5.0,1.75
4.75,3.75,2.5,1.75,2.5
3.25,3.0,3.0,4.25,2.75
4.95,3.95,3.95,3.95,3.45
3.0,3.75,3.25,4.25,3.0
4.0,2.75,2.25,3.0,3.0
3.25,3.0,3.75,3.75,1.5
4.1,4.45,4.0,4.65,2.06
4.0,3.75,2.75,4.0,2.67
4.25,4.75,5.0,3.0,1.75
3.5,4.5,2.25,4.25,2.0
2.38,4.13,3.88,3.0,2.25
4.13,3.06,3.88,3.19,2.13
3.15,3.9,3.6,4.05,2.9
4.0,2.8,4.5,4.67,1.33
4.5,2.5,4.25,4.5,2.0
3.5,2.8,2.1,3.3,2.05
3.5,4.0,3.6,3.7,2.1
3.68,3.42,4.45,3.45,2.15
4.5,3.5,5.0,4.5,1.5
4.45,3.1,4.65,3.6,2.05
5.0,5.0,3.33,2.75,4.0
4.1,3.2,2.7,3.1,2.8
3.5,2.5,2.5,4.25,2.75
4.25,3.75,3.5,3.75,3.5
2.5,2.75,4.5,5.0,2.5
5.0,4.5,5.0,3.75,1.75
4.6,3.3,4.15,3.75,2.5
3.79,3.95,3.55,3.6,3.15
4.25,4.5,3.75,4.75,3.25
2.5,4.75,5.0,4.75,1.25
4.5,3.75,3.0,3.25,2.75
2.5,2.5,3.0,4.0,3.25
4.0,2.5,1.5,3.5,4.0
3.25,2.5,3.25,2.25,2.0
4.4,3.9,4.25,3.45,2.32
3.5,3.25,3.0,2.5,2.5
2.75,4.0,4.5,3.25,3.75
3.5,3.25,4.75,3.5,1.25
4.0,4.5,4.5,4.75,2.75
5.0,2.75,4.75,2.75,2.5
4.45,4.1,3.6,3.95,2.3
4.0,3.75,3.0,2.5,3.5
3.25,3.25,3.25,3.5,3.5
3.25,3.5,2.5,4.0,1.75
4.7,2.7,4.2,4.6,2.5
4.85,2.68,3.4,3.05,3.6
4.25,3.05,2.55,3.8,3.55
3.9,3.1,4.7,3.9,1.7
4.4,2.7,3.7,3.74,1.9
3.0,2.5,2.75,3.5,4.0
3.25,3.75,3.0,4.0,2.5
4.0,3.0,3.75,4.0,2.75
4.5,2.75,3.75,4.0,3.0
4.25,3.5,2.25,2.5,2.5
3.75,5.0,3.5,3.0,2.25
4.75,3.25,3.0,4.0,2.25
3.75,3.75,4.05,3.8,1.6
2.75,2.75,3.5,3.25,3.25
3.75,3.5,4.0,4.25,2.0
3.07,3.46,3.0,4.43,2.08
3.5,2.5,4.0,3.75,2.0
3.25,2.5,3.75,3.25,4.0
2.5,4.75,4.0,3.25,2.75
3.75,4.25,3.5,3.25,3.25
3.5,2.75,2.0,2.5,3.25
4.0,3.13,4.14,3.88,1.86
3.0,4.5,3.75,2.75,2.5
5.0,3.67,4.0,4.5,1.67
4.75,4.5,3.75,4.25,1.0
3.25,3.75,3.5,3.0,2.5
3.4,2.4,2.95,1.8,4.37
4.25,3.75,3.75,3.0,2.75
4.0,4.0,3.75,3.75,2.5
4.55,3.2,3.35,4.1,2.3
4.38,4.0,4.38,4.38,3.0
3.5,3.5,3.75,4.25,1.25
4.0,3.75,3.5,3.0,2.25
2.5,5.0,4.0,3.25,4.0
4.3,3.05,3.65,3.05,2.6
3.5,2.7,3.8,4.1,2.95
3.05,2.35,2.0,3.7,3.6
2.75,3.25,4.0,3.75,2.75
3.75,3.0,2.5,3.5,3.5
3.95,4.05,3.7,2.65,2.6
4.75,4.5,4.25,4.5,2.0
3.5,2.75,3.5,3.25,2.75
5.0,3.25,1.75,2.0,3.75
4.3,3.89,3.5,3.58,2.89
5.0,3.25,4.0,4.25,2.5
3.76,4.45,2.75,3.06,1.1
3.5,3.5,3.5,4.25,3.75
4.1,2.95,1.7,2.15,4.5
3.5,4.5,2.25,3.25,2.75
3.75,3.5,3.25,2.5,3.75
3.5,4.33,3.0,3.5,2.5
3.86,3.14,3.0,4.07,2.64
3.5,2.5,3.25,4.0,2.25
4.5,2.5,3.0,3.0,3.5
4.05,1.95,4.65,4.2,1.55
3.67,2.67,4.0,3.17,2.33
4.0,3.5,3.0,3.5,3.5
3.67,3.33,3.0,3.5,3.0
4.25,4.25,3.75,4.0,1.25
4.1,3.05,3.2,3.05,3.9
4.0,3.25,3.75,2.25,4.0
3.25,4.5,3.75,4.0,2.5
4.25,4.05,4.05,3.9,2.42
4.25,4.5,3.75,4.25,2.0
3.0,3.75,3.0,4.0,3.5
4.75,2.5,4.75,4.0,2.75
4.5,2.75,2.63,4.05,2.5
2.9,3.15,2.55,2.3,4.15
2.75,4.75,3.75,3.25,3.0
4.15,3.6,3.2,4.1,2.25
4.4,2.55,2.11,3.75,3.3
4.65,4.1,3.85,4.5,3.15
3.4,3.7,2.7,3.1,2.35
4.2,3.72,1.75,2.9,4.0
4.0,3.25,4.5,4.75,1.5
3.25,3.5,2.5,4.5,2.75
3.5,2.75,4.0,2.5,2.5
3.75,4.75,4.75,4.0,1.5
3.53,3.8,1.35,3.15,4.7
4.0,2.75,4.0,3.25,3.5
3.8,2.74,3.25,3.89,2.0
3.75,4.25,3.0,3.25,2.25
3.0,4.5,3.75,4.75,3.0
4.75,4.5,4.5,2.75,2.25
4.0,3.0,2.0,3.75,3.75
5.0,3.75,5.0,4.75,2.25
3.25,3.5,3.5,2.75,1.0
4.33,3.42,4.83,3.5,1.75
3.5,2.25,4.0,3.25,3.25
4.55,3.8,4.1,4.65,2.25
5.0,5.0,5.0,4.25,2.0
3.25,2.25,2.5,2.75,3.0
5.0,2.25,2.75,4.25,3.0
4.0,3.85,1.85,3.75,2.9
3.5,3.33,5.0,3.75,3.0
3.9,3.61,3.0,4.3,2.05
4.25,2.25,3.25,3.0,3.0
4.25,3.35,2.45,4.4,1.25
4.0,3.9,3.4,4.1,2.35
3.25,2.75,4.0,3.0,3.25
4.38,2.75,3.38,3.5,3.75
4.29,3.25,4.13,3.25,2.38
4.75,4.0,4.0,4.25,2.5
4.5,4.0,3.75,3.5,2.5
4.0,3.25,2.25,2.75,4.0
2.75,3.25,4.25,3.0,2.25
4.25,5.0,4.25,3.25,2.5
3.0,4.0,3.25,3.5,2.5
4.0,3.0,4.0,3.75,1.75
3.5,4.0,4.25,4.5,1.5
5.0,2.5,4.25,3.0,3.75
4.67,4.17,4.2,3.0,3.0
3.63,4.75,3.5,4.13,1.5
3.45,3.8,3.0,2.9,3.9
3.25,3.5,3.5,4.0,1.0
4.5,4.75,3.5,3.75,2.5
4.5,3.75,3.75,3.25,2.25
4.25,4.0,3.0,3.75,2.5
3.5,3.25,3.0,2.25,3.75
4.43,3.86,3.21,4.07,2.64
4.75,3.25,4.25,4.0,3.25
3.0,3.25,5.0,4.75,2.5
4.5,2.75,3.25,3.75,3.5
2.9,2.25,4.25,2.3,3.45
2.75,3.75,1.75,3.0,3.75
3.75,4.25,2.25,3.75,3.75
4.94,4.38,2.88,3.63,2.75
4.17,3.33,4.5,2.67,2.17
4.25,1.75,4.75,4.5,2.25
4.5,4.5,4.75,2.75,2.5
4.7,3.9,3.8,3.4,1.1
3.5,3.25,3.5,2.0,4.0
4.6,3.75,3.1,4.15,2.8
4.5,3.35,3.8,3.35,2.65
4.75,4.75,4.0,4.75,1.5
2.5,2.75,3.33,3.17,2.33
3.6,4.4,3.25,2.65,3.25
4.5,4.25,4.0,1.25,3.0
4.8,3.25,2.1,3.7,2.8
4.33,3.33,3.8,3.17,2.5
5.0,5.0,4.25,2.25,1.25
3.55,4.55,4.5,3.9,2.0
3.75,3.75,3.5,3.75,2.75
4.0,3.95,2.05,4.55,1.55
3.75,3.25,3.75,3.5,2.75
4.0,2.75,3.75,4.5,3.25
3.3,2.5,3.9,4.0,1.7
1.5,3.33,2.0,2.5,4.5
3.75,3.5,4.5,2.5,2.75
2.75,3.75,4.25,3.25,3.5
3.75,2.5,4.67,3.75,2.0
1.0,2.5,4.5,4.25,3.75
3.25,2.5,1.5,2.0,3.5
