"ope","con","ext","agr","neu"
3.4,4.3,2.6,3.1,2.3
3.75,3.5,4.5,3.75,4.25
4.25,4.25,1.25,4.0,4.0
3.0,3.5,3.75,3.5,3.25
4.25,3.75,4.5,4.0,3.25
3.6,3.47,3.74,3.95,2.95
3.25,3.75,3.0,4.25,3.0
3.25,2.5,3.0,4.0,2.25
3.75,4.25,4.75,4.75,1.5
4.25,3.25,4.0,3.0,2.5
3.0,4.5,4.5,4.5,1.5
3.75,4.75,4.0,3.5,2.5
4.5,4.5,4.75,3.5,3.25
4.5,4.0,4.75,2.0,3.0
3.0,2.33,3.0,3.0,3.25
4.5,4.25,4.0,3.25,3.75
2.2,2.55,3.0,1.75,1.7
4.25,4.0,3.5,3.75,3.5
3.63,1.88,4.38,2.75,2.25
4.75,3.25,1.5,2.25,3.0
3.75,3.25,3.0,4.0,1.75
4.5,4.0,4.75,2.0,3.0
3.0,2.5,2.83,3.0,3.83
4.25,3.0,4.25,3.75,3.75
3.0,3.75,5.0,3.0,2.5
3.75,4.25,4.0,4.25,3.25
4.5,3.0,4.25,2.25,2.4
3.5,3.0,5.0,4.0,2.5
4.0,4.0,2.4,4.05,3.1
4.45,3.4,3.55,3.75,2.35
3.5,2.75,3.5,3.0,4.05
4.75,4.0,3.7,4.7,1.6
3.5,3.35,4.4,3.7,1.75
4.25,4.25,1.25,4.0,4.0
2.75,4.33,4.25,4.25,2.5
5.0,2.5,1.75,3.25,3.5
4.17,2.8,4.83,3.5,2.33
3.25,4.0,4.25,3.5,1.75
3.0,3.75,5.0,3.0,2.5
2.25,3.5,3.0,3.25,3.0
3.9,3.45,4.5,2.95,3.8
4.5,4.5,4.75,3.0,1.75
4.35,3.3,3.2,4.35,1.5
4.5,3.0,2.75,2.75,3.5
4.5,4.25,4.0,3.5,2.0
4.65,2.05,3.47,3.79,4.3
4.0,3.81,4.13,3.56,2.44
2.75,2.75,2.55,2.25,3.6
4.75,4.75,4.25,2.75,2.0
3.75,3.75,3.25,3.75,3.0
3.25,2.25,4.0,4.0,3.5
3.5,1.33,3.0,3.75,2.25
3.95,3.45,3.65,4.0,2.65
3.75,3.6,4.3,3.15,2.5
3.25,4.0,4.5,4.25,2.25
3.75,4.0,2.75,4.0,2.5
2.75,2.75,3.75,3.25,3.0
4.0,3.5,2.25,4.25,2.0
4.0,4.25,4.0,4.0,2.25
4.75,3.75,4.5,4.0,2.75
4.0,2.75,3.25,2.75,3.5
2.75,3.0,2.25,4.0,3.25
4.25,2.15,3.6,3.1,2.65
3.25,4.5,4.25,4.25,2.75
3.5,4.25,3.25,3.25,2.25
4.75,2.85,4.7,4.15,1.9
4.5,4.0,4.25,4.25,2.0
4.5,2.7,3.0,3.45,3.5
3.75,3.0,2.0,4.0,2.75
4.0,4.0,4.25,3.5,3.0
4.55,3.75,4.45,4.5,2.1
3.17,2.42,2.42,2.75,3.42
3.25,3.75,3.25,5.0,2.5
3.55,3.75,4.25,4.4,2.6
3.25,3.0,2.25,4.5,3.0
4.25,3.75,4.5,4.0,3.25
4.5,4.5,4.75,3.5,3.25
4.0,4.5,4.25,3.75,2.5
3.5,3.25,4.75,4.0,1.75
2.5,3.0,3.25,3.25,3.25
4.0,4.0,2.4,4.05,3.1
3.0,3.75,5.0,3.0,2.5
4.0,3.5,3.25,1.5,3.5
4.75,2.0,3.0,1.75,4.0
3.5,3.35,4.4,3.7,1.75
3.75,2.75,5.0,4.5,4.0
4.75,2.75,4.0,4.0,4.25
3.5,4.17,4.5,3.17,2.17
3.0,4.25,4.25,4.25,1.75
3.95,2.15,3.15,3.15,2.45
4.0,3.75,4.5,4.75,1.75
4.65,3.1,3.9,3.75,2.75
2.83,3.83,3.5,3.67,3.75
4.6,2.75,4.75,4.3,2.35
4.5,3.75,5.0,1.75,2.5
5.0,4.5,4.0,4.17,2.5
4.5,3.5,2.5,3.75,3.5
4.0,2.75,3.25,2.75,3.5
3.75,3.6,4.3,3.15,2.5
3.05,2.4,2.65,3.35,2.6
4.5,3.0,3.25,2.75,3.5
5.0,2.6,4.0,4.2,3.8
3.75,4.25,4.0,4.25,3.25
3.2,3.6,2.9,3.8,3.6
4.0,4.25,4.0,4.0,2.25
4.0,4.25,4.0,4.0,2.25
4.25,2.25,3.25,3.25,4.0
3.75,3.0,3.0,2.75,4.5
3.25,4.0,4.25,3.5,1.75
4.0,2.0,5.0,3.0,4.75
4.3,1.8,3.9,3.8,3.0
3.75,3.5,3.75,3.5,3.25
4.25,3.25,3.5,3.0,3.5
3.5,2.75,3.25,2.75,2.5
4.5,3.5,4.35,3.35,2.0
3.75,3.5,2.75,2.75,3.25
4.5,3.0,4.5,3.5,4.0
3.4,4.3,3.45,4.2,2.75
4.75,3.25,3.75,3.25,3.75
4.75,4.5,4.5,4.25,2.5
4.0,2.75,4.25,4.5,3.0
2.75,3.75,2.5,4.0,3.0
3.75,4.25,2.25,3.75,3.5
4.75,3.0,3.75,2.75,3.5
4.1,4.1,4.95,4.2,2.35
4.17,3.5,3.5,3.0,3.17
4.5,3.3,2.8,3.3,3.2
4.75,4.25,3.5,3.75,2.25
3.5,2.75,3.75,4.0,2.75
4.0,3.75,3.0,4.5,1.75
3.25,3.0,3.25,4.25,3.5
3.6,3.7,2.45,3.95,2.3
3.5,2.5,3.0,2.25,3.75
2.65,3.25,2.95,3.3,3.0
3.5,2.5,4.33,4.0,3.25
3.25,2.75,2.5,3.75,2.5
3.5,3.0,2.25,3.25,4.5
4.63,2.5,2.63,3.5,2.63
4.25,4.25,4.0,2.75,2.5
4.0,3.75,4.5,4.75,1.75
3.7,3.6,4.4,4.4,1.7
3.7,3.0,2.35,3.95,2.5
4.4,2.6,2.4,2.44,2.7
4.33,2.75,3.0,4.5,4.75
4.6,2.75,4.75,4.3,2.35
4.25,2.75,4.25,3.5,2.75
4.0,3.5,2.5,5.0,2.25
4.15,3.75,2.35,3.4,4.3
4.5,4.0,4.75,2.0,3.0
4.5,3.0,4.75,3.0,4.0
4.0,4.25,4.0,4.0,2.25
3.5,3.45,4.05,3.5,2.6
4.5,2.5,3.75,3.5,3.75
3.75,4.25,4.5,3.25,3.5
3.75,4.25,4.0,4.25,3.25
3.5,2.5,3.5,4.25,1.0
2.5,4.25,2.0,5.0,4.25
4.5,3.5,4.0,4.1,1.8
3.75,3.0,4.25,4.25,2.75
4.75,3.75,4.25,5.0,1.0
3.75,4.25,4.25,3.75,2.25
4.5,4.5,1.75,4.0,4.5
