4.5,2.0,4.25,2.25,2.5
4.0,4.5,5.0,4.0,1.75
3.75,3.5,3.75,3.5,3.0
2.65,3.6,3.6,2.2,2.55
4.5,3.0,3.93,3.21,2.14
3.75,3.75,2.14,3.75,2.5
3.17,4.17,3.5,4.5,1.83
4.16,2.9,3.8,3.1,3.5
4.0,2.5,3.25,1.5,3.25
4.5,3.0,3.5,2.5,3.75
4.6,4.6,5.0,4.5,2.4
4.25,2.25,3.25,3.75,3.0
4.0,3.75,3.75,4.5,3.0
4.0,4.25,5.0,3.75,3.0
3.25,2.25,2.5,3.75,3.75
5.0,2.0,4.5,2.0,3.5
2.25,3.75,3.75,3.75,2.0
1.5,3.25,3.25,4.5,2.75
4.0,3.67,3.25,4.25,2.0
4.0,3.5,4.75,2.25,3.25
4.0,3.0,3.5,4.0,2.5
3.55,3.65,3.85,3.2,2.75
3.75,4.0,3.5,4.5,2.75
3.75,3.25,2.75,3.25,3.0
5.0,3.33,4.25,3.75,3.25
3.9,3.5,3.7,2.9,3.3
4.33,2.83,3.17,3.5,2.67
3.83,2.92,3.25,3.17,3.42
3.55,3.25,2.3,4.15,1.2
4.5,4.0,3.5,3.5,1.25
4.05,4.75,3.95,2.95,1.85
2.25,1.75,1.25,3.25,5.0
4.45,3.85,3.4,3.95,2.7
4.25,4.75,3.75,3.5,1.25
3.0,2.75,3.0,3.25,3.25
3.5,4.0,3.25,3.0,3.75
4.63,3.75,4.63,3.0,2.63
3.6,3.1,1.6,3.1,3.75
4.72,4.39,2.5,3.44,1.94
3.75,4.25,3.75,3.25,2.25
3.25,4.25,4.0,4.25,2.5
4.0,3.25,2.25,3.5,3.0
2.0,4.0,3.0,4.5,2.25
4.5,4.25,3.5,3.5,2.25
4.75,2.75,4.5,4.25,2.5
3.25,3.75,2.0,3.75,3.75
4.0,3.25,3.75,4.0,2.0
2.25,3.0,4.0,4.5,3.75
3.45,4.9,4.5,4.4,1.2
3.75,3.35,2.47,3.1,3.0
4.25,2.33,3.75,3.0,3.5
4.5,4.0,2.5,3.75,1.75
3.75,2.0,2.75,2.0,4.25
3.25,5.0,3.0,4.25,3.0
3.5,2.75,4.25,2.75,2.75
4.35,4.6,2.8,3.74,2.5
3.22,1.45,3.9,2.1,3.9
4.7,3.6,4.8,4.2,2.35
4.75,3.75,4.0,4.0,3.0
3.83,3.08,3.67,3.17,2.67
3.0,4.25,4.25,3.25,2.25
3.5,3.5,2.7,3.6,2.9
3.75,4.75,3.25,4.25,2.5
4.25,5.0,5.0,4.0,1.75
3.0,3.75,4.75,3.25,1.5
4.25,2.0,4.25,3.0,2.5
4.5,2.5,4.25,2.0,3.0
3.0,4.5,2.25,3.75,3.0
2.25,4.25,3.5,3.5,2.0
